src,data_founded,data_founder,data_hq,data_website
imgs/1f2NhlOHmoIlPrgDGPnB_rhORLafIZ884.png,2019,David C Winegar: Giovanni Vaccaro,"Helsinki, Finland",http://plantagusto.com
imgs/1FOyuxVDrBiPtRaLrP1ihQSj26OYXA_Wr.png,2015,Ocean Hugger Foods,"New York, United States",https://oceanhuggerfoods.com/ahimi
imgs/1Sq0IDstSXV5FMSLGx7sd6U3bpM4GE02d.png,2019,Eben Bayer,"Green Island, United States",https://www.atlastfood.co/
imgs/1U49G6PBxsP73fSde7Q5fln5NJy9fcaV5.png,2018,Carrie Chan,"Hong Kong, China",https://www.avantmeats.com/
imgs/1EolY6WAjivJr22flWW-hHMGkfYn3cGsX.png,1992,Marie-Dominique and Patrick,"Brittany , France",https://marinoe.fr/
imgs/1J5jKOThwFqlCmhpNT2Mx-hAMQy1w7w6L.png,2016,Tyler Huggins,"Boulder, United States",https://meati.com/
imgs/1kvh0dmq4YN0E2Ah8McnmgwZmv2ylGDYE.png,2015,Dominique Barnes,"San Francisco, United States",https://www.newwavefoods.com/
imgs/1Bq2NK458Y3x-ia5OfDYoijbPOaUQ80sz.png,1985,Marlow Foods Ltd,"Stokesley, United Kingdom",https://www.quorn.us/about-quorn
imgs/1dAAERpFAn1iQH1Sh36HQ0P8ue5vvjMYP.png,2015,Willem Sodderland,"Amsterdam, Netherlands",https://www.seamorefood.com/
imgs/1FOyuxVDrBiPtRaLrP1ihQSj26OYXA_Wr.png,2019,Ocean Hugger Foods,"New York, United States",https://oceanhuggerfoods.com/unami
imgs/1N3bloWTPYRAfpHQjvjoe4NBWubiU_z04.png,2020,Shelly Van Cleve,"Grimstead, United States",https://vancleveseafood.com/blogs/news/wild-skinny-clean-plant-based-products-now-on-wild-skinny-clean-com
imgs/15jCzR5VC1zmTB24gqXwWulmyRZ9_RrHu.png,2020,"Julian Hallet, Robin Drummond","Munich, Germany",https://www.happyoceanfoods.com/team
imgs/1aE5EH2NIxo46w5DdPKalXVgi15gWVSA5.png,2017,Kimberlie Le and Joshua Nixon,"Berkeley, United States",https://www.primeroots.com/
imgs/1wGyxBLNhW6hPlL3lrRYz436EVTDmmwUP.png,1963,Sophia Maroon,"Landgraaf, Netherlands",https://www.sofinefoods.com/en/
imgs/1zI6qZbsVU5xEFdSjL9hO6em4N74XaEOH.png,2017,Michael Selden and Brian Wyrwas,"Emeryville  CA,  USA",https://finlessfoods.com/
imgs/1zYyEMwXTH-hCyXfUe7u5WUWh7j2oHZmN.png,2018,Josh Pollack and Valentin Fulga,"Toronto,  Canada",https://cellagtech.com/
imgs/1ATI_ejt6jwPX4IvKieyR3IxK8QPVEcnF.png,2017,"Lou Cooperhouse, Chris Somogyi and Chris Dammann","San Diego  CA,  USA",https://www.bluenalu.com/
imgs/1_l_W0UN90826ZxsLJE_AAJWb_dyhdFoQ.png,2020,John Pattison and Ian Johnson,"Madison  WI,  USA",https://www.cultureddecadence.com/
imgs/1q7lyM4K6vhXBGCdpU4P8YQGy9nPQnwAw.png,2018,Alain Rostain,"Seattle  WA,  USA",https://cleanresearch.org/
imgs/1suVHv8XeFnBnmIy1o0oH37foDW9CESxo.png,2016,"Justin Kolbeck, John Melas-Kyriazi and Aryé Elfenbein","San Francisco  CA,  USA",https://www.wildtypefoods.com/
imgs/1haHQ81aQ0xpu16GLwBePsoxJcySRJZti.png,2018,"Sandhya Sriram, Ka Yi Ling","Singapore,  Singapore",https://shiokmeats.com/
imgs/12_xWWx56_BnKXEhD34OOrQK04ImznlN2.png,2020,Mihir Pershad,,https://www.umamimeats.com/
imgs/1CYZchelg9zshctaRqNPN04lfWOx64ulB.png,2016,Chad and Derek Sarno,"Newtown,  Pennsylvania",https://goodcatchfoods.com/
imgs/1EZq05LzKLO7KixlRSjtFBOrGvfkMjfJd.png,2019,Jacek Prus,"San Francisco,  California",https://kuleana.co/
imgs/190J2EK6poOpP69iq5cOQqsgEOagEFPOT.png,1905,,"Nashville  North Carolina,  USA",https://atlanticnaturalfoods.com/loma-linda/#
imgs/1My0OPDeZYV4ar4uN1In42_KINrxW2KBW.png,2019,"Paul den Dulk, Katja Busser and Maiko van der Meer","Breda,  Netherland",https://www.novish.eu/
imgs/1iBCXoupEp8WwOIzbUryZybqOwCCcfv4B.png,2015,Ko and Lindsey CUNNINGHAM,"Boulder  Colorado,  USA",https://rollingreens.com
imgs/1Ws--lDipSIUKGuKi8KCDhdBJtg85eU3G.png,2011,Eugene Wang,"Sebastopol  California,  USA",https://www.sophieskitchen.com/
imgs/1aCw3OJc-GzTS_EwZl7w9BNXhrDc1JXVc.png,2018,"Atlantic Natural Foods, LLC","Nashville  North Carolina,  United States",https://atlanticnaturalfoods.com/tuno/
imgs/1wZ2qCWHSalHACKzJXBKVHA7BfyWYRe4n.png, ,Pedro Álvarez,"Madrid ,  Spain",http://mimicseafood.com/
imgs/1-9PF_0ftvC0jIFaf8e4_sBh8wMWwMqzT.png,1996,Chen Shun-ho,"Taipei,  Taiwan",https://www.vegefarmglobal.com/
imgs/1cv1_6q9yKb5MnkO29gCHZrXsYX-RahkN.png,1919,Jack Cohen,"Welwyn Garden City,  United Kingdom",https://www.tesco.com/
imgs/1B8Ls8vtG4l6AlCo8uRQg3h1Wd8lezhZF.png,1978,Windmill Organics Ltd,"Kingston Upon Thames,  United Kingdom",https://www.bonsan.co.uk/
imgs/167qWyRv9zHidJxtQBnXyh-xJ8pfU8Xcc.png,2015,Daniel Liboissonnault,"Middleburg,  Virginia",https://www.plantbasedfoods.com/
imgs/1cLzUU3Q78DmeKJbtd2X0iEjFV6lb3RS_.png,1998,Vege USA,"Monrovia  California,  United States",http://vegeusa.com/
imgs/1bquHZt4jT01Dqu1iw6Ml4ZH_HotSL66n.png,2019,"Deniz Ficicioglu, Jacob von Manteuffel","Berlin,  Germany",http://betterfish.de
imgs/19ZMxaJMU2v00lWauHGpBM4nYG9mrJR7f.png,2017,"Theresa Rothenbücher, Robin Simsa, Hakan Gürbüz","Vienna,  Austria",https://revo-foods.com/
imgs/1zMiwB_I7stWU6vpcYuq8ePcUKUELzYrd.png,2016,Doreen Westphal,"Eindhoven, Netherlands",http://botanicbites.com
imgs/1ecxgdT74cFbkmMMkddZDHyj0IM4d6bmX.png,2016,Jason Scott,"Oregon City, United States",http://feralfungi.com
imgs/1uGqGAWodHuNhJqWAH85PxkeY7d7ffgPk.png,2019,"Daria Feldman, Jasmin Ravid","Jerusalem, Israel",http://www.kinoko-tech.com
imgs/1bgnwMgXVYu5uD7GzuTHn6S7NzDGsyfN8.png,2019,Leonardo Marcovitz,"Tel Aviv, Israel",http://www.more-foods.co/
imgs/19eLSpZ-pIza5aPJG955Op6WJ8kZ__aAx.png,2018,Mazen Rizk,"Berlin,  Germany",https://www.mushlabs.com/
imgs/1Qg9Ss7e82pKQ02P1NiY-7JY-M0x7uxgH.png,2017,Ryan Bethencourt,"Berkeley  CA,  USA",https://wildearth.com/
imgs/1my49YtGF_O50iAvR6ZFGKL8GZ-XCnGaY.png,2019,"Jim Fuller, Chris McLoghlin and Michael Fox","Queensland,  Australia",https://fablefood.co/
imgs/15m8bA3VjvWgRiHYWRoVEKJd69FFgCDGO.png,2018,"George Zhang, Scott Valpey and Chris Carter","Rochester  New York,  USA",https://www.leepfoods.com/
imgs/1vt20XsIMweZmJgEufxWpiSSUettSBlD8.png,2019,Matt Feldman,"Los Angeles  California,  USA",https://mokufoods.com/
imgs/1L7kwp-AJ3E_sGx6_Oo22YW_pO8r8tE2o.png,2015,Dr. Andrew Maternowski and Dr. Monica Randles,"Grand Rapids  Michigan,  USA",https://nutcasevegan.com/
imgs/1D81mI2FjxhaUt_wcGqaGjtx8ztGhySQn.png,2015,Dave Anderson and Bill Glaser,"Santa Monica  Califonia,  USA",https://outstandingfoods.com/
imgs/1nglSCP5w8qEcbofPBO7IXPpzr7ukDUHU.png,2017,Wyatt and Hunter Bryson,"Occidental  California,  USA",https://shroomjerky.com/
imgs/1Aq5x_XhgZmmR81go9_lw_7y4w6m9ntdt.png,2016,Simeon Van Der Molen,"London,  England",https://movingmountainsfoods.com/
imgs/1DBAbcE8iAB9sdhRpqxT3gx1_YVR87KF4.png,2016,Gabrielle Radoux et Jurgen Engerisser,"Lomme,  France",http://www.pleurette.fr/
imgs/1dr9EpzBHRHDPNykEKD-8L3uXI1z6csZS.png,1993,Jan Klerken,,https://www.sceltamushrooms.com/en/
imgs/1S8PI11peKiOsai6yVAds5tdJ34Y-ciOG.png,1932,Joseph A. D’Amico,"Avondale  Pensilvania,  USA",https://to-jo.com/
imgs/1szoPnwlkv_D1qJBjI2xqMt0wEykyQLtj.png,2011,,"Vero Beach  FL,  US",http://www.parabel.com
imgs/1B3wAjFKDCcAQ0cJnN5l00HcUMSX-K756.png,1996,Henrik Ingenpass,"Werder (Havel),  Germany",http://condio.com
imgs/1MN8zROiDSGyPCOjKe7P8oAZx9wy4p2Od.png,2014,Perumal Gandhi and Ryan Pandya,"San Francisco  CA,  USA",http://www.perfectdayfoods.com/press-media-kit/
imgs/1QCVsnOkEZKz4h4RUh4B0IyFdZSS-iKNc.png,2000,Thorvald Pedersen,"Dittingen, Switzerland",http://www.novozymes.com
imgs/1tABlwQbQw_TZcDoazkrQm2m884Getphw.png,2020,Aaron Schaller and Darko Mandich,"Berkeley, United States",http://www.melibio.com
imgs/1_EtFlEwqiVSsVs9VoZBhruhh0qh075Q9.png,1941,Peter Rudolf Heiss,"Freising, Germany",http://www.ivv.fraunhofer.de/en.html
imgs/1oWVVLoKFEsVWbtQKui4QrLfGOGClLV0_.png,2010,Fraunhofer IVV,"Grimmen, Germany",http://www.prolupin.com/
imgs/1fl6LyEqKnfjw9eWNMbGaoIAkkU1bqbsL.png,2009,Andrew Spicer﻿,"STEWARTBY, United Kingdom",http://www.algenuity.com
imgs/16kETh6tMqCwXZpPM12karQguMcvrlz4A.png,2006,ICL Group,"Ladenburg, Germany",https://www.iclfood.com/
imgs/1ORNm__km7-d_jZfDkFZtouw5RDXH7PeS.png,1995,,"Branchburg, United States",https://www.lycored.com/natural-colorants-for-food/plant-based-meats/
imgs/18L1Ph71366Cd22zVrAYd_dgxgkcBOs9A.png, ,,"not understood, not understood",https://www.ajifoodsolutions.com/solutions/plant-based/
imgs/1anzRjuIn_t9jjRkvIKyoupdF89IA9DZ6.png, ,,"Canberra, Australia",https://nourishing.io/
imgs/1t0hOGM2-1h42OvasoTnyTsEqlWVABcBR.png, ,,"Camisano Vicentino, Italy",https://www.protillapro.com/
imgs/1eeE_kytlD__5SAtmTGvLiYQyMZBMf9KQ.png, ,,"Winnipeg, Canada",http://www.meritfoods.com
imgs/1_CLpCpTSg_1IdYcMkyLzVcum4TTMxsHj.png,2005,,"Malmö,  Sweden",https://www.aak.com
imgs/1BJg-zXGVqDHzIMYMthykuN-af0IBAjgc.png,2019,"Eugene Wang, Kirin Tsuei and Barnabas Chan",,https://sophiesbionutrients.com/
imgs/1mFoH0XlNjwlC7OH0xuHFcbP9L430WHW5.png,2013,Alvyn Severien and Gaëtan Gohin,"Malakoff,  Île-de-France",https://algamafoods.com/
imgs/17g9rScS20MbUUbyWzUnsmP2Mu8y-3RZ0.png,2017,Ben Kelly and Udaya Wanasundara,"Saskatoon  Saskatchewan,  CA",http://www.algarithm.ca
imgs/18VKjNimvOPSjuZ4PDxzNv_83_iU1a_ZJ.png,2016,Dr. Ilan Samish,"Rehovot,  Israel",https://www.amaiproteins.com/
imgs/1c2xfjY-Q3YLaL1eJxKacZ5C6zTKHaIss.png,2017,Anita Broellochs,"San Francisco  CA,  US",http://balleticfoods.com/
imgs/1HFXnmNOninWY74vUPB38cND6qIA0pvsd.png,2017,,"Durham  North Carolina,  US",https://arbiom.com/
imgs/1roVKcdCCKoq3LYKJQ1CsWWf05e28TvEX.png,2016,,"Rehovot,  Israel",http://www.chickpea-protein.com/
imgs/1GsN6Tf_1eayIf8JjRViMLtOCzBmM95yH.png,2012,Marcel Oogink,"Oldenzaal  Overijssel,  NL",http://www.duplaco.com
imgs/1geDWfRqqBqrYC9k81n5px-fb3OZoZ5NA.png,2018,Peter Rowe and Robert Mansfield,"Nottingham,  UK",https://deepbranchbio.com/
imgs/1z95a84vyF6c-J0w4rhS1Nhu1dlL3O6_A.png,2007,Eben Bayer and Gavin McIntyre,"Green Island  NY,  USA",https://ecovativedesign.com/
imgs/1tItjYLvcJfPF45Y_Uo7BlnQw6GT58QMs.png,2012,Gil Shalev,"Givat Brenner,  Israel",https://equi-nom.com/
imgs/1AZsvt22L8EZ3HcYL3yuJ8EEd9iG4rVOn.png,2019,Edgar Suarez Garcia and Corjan Van den Berg,"Wageningen  Gelderland,  NL",https://www.fumiingredients.com/
imgs/1dLnwYGeJ50jwZQOWsOYevwLOEpk9rboZ.png,2010,Udi Elituv,,http://www.hinoman.com/
imgs/1OsjQDULBXAlWPrq9c60J0K2QxSZuKIwC.png,2016,Christophe Vasseur and Hubert Bonnefond,"Nice,  FR",https://www.inalve.com/en
imgs/1iFHcORcSivza7iV91zAwYg1wBqoYONuj.png,2013,Ascher Shmulewitz,"Raanana,  IL",https://innovopro.com/
imgs/1sSjsOjj5uBXTfyfIEWEh5eVJqzNNodJ-.png,2017,Ruben Rafaeli,"Millstone Township  New Jersey,  USA",https://kinokomushrooms.com/
imgs/1Cc_sEkLZiWezGIhi_nUH4GXQ3NgnFSy6.png,2016,Remberto Martis,"Düsseldorf  North Rhine-Westphalia,  DE",https://www.leniobio.com/
imgs/1Rw4ts_rkUq8gGMur0DaaenqZl2jB9QOa.png,2011,,"Palm Beach Gardens  Florida,  USA",https://www.lekithos.com/
imgs/1YGdJtzXdcV8xaxpYcp-cFWKZtDptRQZ4.png,2005,,"Goes  Zeeland,  NL",https://www.meatless.nl/
imgs/1UnkeMEBrPhOT74KmYmdjpNCdjWqPilYT.png,2018,Mazen Rizk,"Berlin,  Germany",https://www.mushlabs.com/
imgs/14fayaOelt8PXiZ1wdLBXjCFy14Wrld5G.png,1985,,"Deinze,  Belgium",https://www.mycelia.be/en
imgs/1_p7S7jesJKM-Sx53W0IFVF3hMo69AJv-.png,2017,Ramkumar Nair,"Göteborg  Västra Götaland,  SE",https://mycorena.com/
imgs/15p6pN7AJ9a69CLNlQzv3utwmhfSU_L6y.png,2013,"Alan Hahn, Brooks Kelly, James Langan, Peter Lubar","Aurora  Colorado,  USA",http://redesign.mycotechcorp.com/
imgs/18MFZPEnKC0CBUHTseCvdRxWqP0Pkm1V3.png,2013,Sophia Wang and Philip Ross,"San Francisco  CA,  USA",https://www.mycoworks.com/
imgs/1N79p7J0WhCYNhHwARlsdnvNWAZEviw9m.png,2015,Craig Johnston,"Glasgow,  Scotland",https://www.3fbio.com/
imgs/1w_zvzXDMhNpW1PqiSWCA2vhz3byeExc3.png,2009,,"Veenendaal  Gelderland,  NL",https://phycom.eu/
imgs/1lIzeMUOGWdw1eNKJ62zS9wsrapM9GBHY.png,1855,,"Tau,  NO",https://vestkorn.com/
imgs/1lNp07FL_uRIcARprWHH4JrH9axQ6qqRN.png,2009,Brian Sefton and David Tze,"Sunnyvale  CA,  USA",https://www.novonutrients.com/
imgs/1AtTrQlaKamD-HF70n7LydA_-r0TZeCo1.png,2013,Adam Noble,"Peterborough  ON,  CA",https://www.noblegen.com/
imgs/1YRvLvN8tobqaCmZuEzSEHn0mUiZAcJeM.png, ,,"Wiggensbach   Bayern,  DE",https://www.aot.de/en
imgs/1v3K6vNVvOI0MQavXuQkxrRX1mIYhr8YM.png,2013,Michael Spinelli and Richard Kelly,"Richmond  VA,  US",https://www.nutriati.com/
imgs/1JlbiMDMBW2SP3D0hxiS6qtfbNS7H5-Am.png,1996,,"El Viso del Alcor  Seville,  ES",https://www.pevesa.com/
imgs/14gf0ucywTS649oRoND-zReV_eDk0VtVs.png,2018,Tony Martens and Maurits van de Ven,"San Diego  CA,  US",https://www.plantiblefoods.com/
imgs/1I00h3qmX32_ulKqM2_Dya20sJzHo6XNs.png,2018,Leonardo Alvarez and Francia Navarrete,"San Francisco  CA,  US",https://www.proterabio.com/
imgs/1EJmZEIawUQGkAxgWltVllSt3fxftpuCd.png,2019,Lourens Zwart and Hans Derksen,"Raalte  Overijssel,  NL",https://rubiscofoods.com/
imgs/1-_69g_cmMohqHLrf5JrMqDMZHudFSWpn.png,1922,,"Atlit  Haifa District,  IL",https://www.saltoftheearthltd.com/
imgs/1PMqrv8cZ3MuW3gtfWDJQJ_CZ9MK9Z9gb.png,2016,Thomas Stuchly,"Munich,  Germany",http://sunbloom.de/en/
imgs/1SGOdn087dX0c_eLCv4tnI_xMWjLT5nbs.png,1985,,"Minneapolis  MN,  US",https://purisfoods.com/
imgs/1caIFTdusJ-hzwAy8e1q-xF_nWYng6CNU.png,1995,,"Bermericourt,  FR",http://www.sotexpro.com/en
imgs/1cc45dPr1yfzy9y0OZw4XVA4gLfVP6oH0.png,2012,Suzy Amis Cameron,"Encino  CA,  US",https://omdfortheplanet.com/
imgs/15KrNl6U_PiC-NWt55dFtkSQGXpun8_0N.png,2017,Juha-Pekka Pitkänen and Pasi Vainikka,"Lappeenranta,  Finland",https://solarfoods.fi/
imgs/17uWgfqBx7N1C42DJD12hP06-dzPkh0Go.png,2016,Elliot Roth and Surjan Singh,"Los Angeles  CA,  US",https://www.spirainc.com/
imgs/1yZkd-qVoYmJRUaJ5vOk240JOvV0IZG5r.png,2018,Tariq Warsi and Phil Cruver,"San Pedro  CA,  US",https://www.syntheseas.net/
imgs/1ANea1lmgPnJRoGjIvlz-VY0PP3TGVFmF.png,2010,Naveen Sikka,"Oakland  CA,  US",https://www.terviva.com/
imgs/1AKtY_SnK4K89ogfzs9E_CPodkz4pFhjn.png,2017,"Franck Michoux, Franck Pradier, Govind Pindoria, Sarah Meryll Buet","Versailles  Ile-de-France,  FR",http://alkinnov.com/
imgs/17fZif5SSV20SFK5vESm-Re-I4SsvoxNQ.png,2018,Leonard Lerer,"Chicago  IL,  US",https://www.algaesciences.com/
imgs/1u8jo9u7Ty4bq8lLihzgmW3ORRfCBjKup.png,2016,"Natasha Dhayagude, David Brown and Tanzina Huq","Fredericton  New Brunswick,  CA",https://www.chinovabioworks.com/
imgs/1q3RzOpiH8EdJcBA6qUzlqV4qjX10OfgV.png,2013,"Beth Rasala, Daniel Sachs, Jason Pyle, Miller Tran, Nick Hofmeister, Stephen Mayfield and William Julien","San Diego  CA,  US",https://www.tritonai.com/
imgs/1qX554XFNl4BxhR1T7zhLlA_qYH5Wg2Ai.png,2017,Aleh Manchuliantsau and Anastasia Tkacheva,"Palo Alto  CA,  US",https://www.planetarians.com/
imgs/11Fvdg8VZH6AmY8JjlYILgjZsLaPyTZIL.png,2018,Gonzalo M. Segovia and Guillermo Daniel Lentini,"Buenos Aires,  AR",https://tomorrowfoods.com.ar/home-en
imgs/1NupFS5PpVvESyC470ePm3jptEB5hnjYr.png,2018,Karen Scofield and harlie Bavington,"Oban,  Scotland",https://www.oceanium.co.uk/
imgs/1Qa-mkL89uTUGu6CLnJxNDFW_Bane6tzf.png,2019,,"Boston  MA,  US",http://madewithmotif.com
imgs/1VwelFEXWJ36h9SIk58hjZ7IArB_5F_Al.png,2017,,"Houston  TX,  US",https://iwilife.com/
imgs/1-yt_kGUvYjk8trA9MDLdCSpZXkv-dkAh.png,2009,Pal Bakken,"Trondheim  Trondelag,  NO",http://www.seaweedenergysolutions.com/en/
imgs/1JQRuSlrRIgqtOgO1ZP1xSzveCO-ZOj4M.png,2019,Wim de Laat,"Breda  Noord-Brabant,  NL",https://www.theproteinbrewery.nl/
imgs/1-BGK_LXm-P_pXNKVDdDiIVVwcs01ziON.png,2012,"Mark Kozubal, Matthew Strongin and Thomas Jonas","Chicago  IL,  US",https://www.naturesfynd.com/
imgs/1q5PiOHikaEiYheFItSBF6kHMhWccmsjX.png,2012,Emanuele Pizzigalli and Giampaolo Cagnin,"Parma,  IT",https://www.hifood.it/
imgs/1Dc5_lmecg-w53TVkYnU6XU76-dFImc_3.png,2014,Marc Arts,"Wageningen  Gelderland,  NL",https://greenfood50.com/
imgs/1vgkQ6__jheJPsgy3UuqJ_3LlXBQYiEGt.png,1947,Ho Rih Hwa,"Bangkok,  Thailand",https://www.thaiwah.com/
imgs/1J-xFkEu3UTDGo6mdeMu8hnvnYqA-ClGa.png,1991,Danai Pathomvanich,"Samutsakorn,  Thailand",https://www.nrinstant.com/
imgs/1JVseCL73fmPGc0CvStloHwWwunxte1zz.png,1944,Adolf Karl Handtmann,"Biberach an der Riss,  Germany",http://www.handtmann.de
imgs/1Mu6NYqbh25VBpPq2q9YkpoAL4e364Tjz.png,2015,,,http://siccadania.dk
imgs/1_v1GPynEWMWbe4eLaeC8Ye7ljV_8YoMc.png,0,,"Dury,  France",http://www.improve-innov.com
imgs/1KvBpBaQYozRJf_S2Bj2Dh8jpn2hxHl6P.png,2017,Elly Truesdell,"Downingtown  PA,  US",http://canopyfoods.com
imgs/1tywc2PpUSe_wkFfFa9wd-XCSUww05ig-.png,1984,,"Dury,  France",http://extractis.com
imgs/1MWz40MYb9Jm0jbptfXX6vchF1FEKgLGR.png,2015,Karen Hogan,"Philadelphia  PA,  USA",http://www.biorealize.com
imgs/1jrm189soMmKOR1Kh6NtrDGVSgs916wFX.png,2017,Jonathan Irwin,"Lake Mills  Wisconsin,  USA",http://agulosbiotech.com
imgs/1LEYdxPcqe4cOHpbT25Kq1KOyKWLG9EzN.png,1993,,"De Meern,  The Netherlands",http://omve.com
imgs/1MhSfmwySGLL1GUHkDjFHVUu9K89QKYJy.png,2018,Matthew Anderson - Baron & Jalene Anderson-Baron,"Edmonton  Alberta,  Canada",http://www.futurefields.io
imgs/1Zy_B5eGmz3xw7wEeZU-o-T99_54FrZch.png,1988,,"Aidenbach,  Germany",http://www.pan-biotech.de
imgs/1Yy2QAcaMf0t-wJrOyKQznrw9r-JxSG1q.png,1952,,"Amersfoort,  Netherlands",http://www.verbufa.nl
imgs/1lqiWzNdzu7mrHqJTpIWUEckBXp4iWAUf.png,2012,Suzy Amis Cameron,"Encino  CA,  United States",http://omdfortheplanet.com
imgs/1YUfG9rA0yhlHX1HaP1ff2SP55z-GtMUj.png,2014,Wei Sun,"Cherry Hill  NJ,  USA",http://sunpbiotech.com
imgs/1BcEskucryh-RyIdU6d6VEujo_yUhmxED.png,2017,Dr Monika Tomecka & Dr Brian Miller,"Falkirk,  Scotland",http://ufraction8.com
imgs/1jBQsajtPjUUQRvTrE1quQTZLin6Itlf_.png,1860,Adolf Bühler,"Uzwil,  Switzerland",http://www.buhlergroup.com
imgs/1__gzYhSZx6QVzLLkfgu_M7tmuvghO4kb.png,2018,Andrew  D. Ive,"New York  NY,  US",http://bigideaventures.com
imgs/1z4jo_QdLbxBbjuKvpls8P-paBaKnJpZo.png,2014,"Manav Gupta, Bay McLaughlin, Bashar Aboudaoud",,http://www.brinc.io
imgs/1Bxc0py3fcraJqD185RECb9w468ppCM6U.png,2014,Crédit Agricole,"Ille-et Vilaine,  France",http://www.levillagebyca.com
imgs/1shTffgolBK9a9y3jbw9giiGcYncVJZkr.png,2016,Matilda Ho,"Shanghai,  China",http://www.bitsxbites.com
imgs/1S4zTsMXjo6pluQ5WP0UHQ3l1Hiapvflw.png,2017,Barilla,"Parma,  Italy",http://www.blu1877.com
imgs/1yjJBnlleLBH3HlYadylSqnlkoBjeggic.png,2011,Wageningen University & Research,"Wageningen,  The Netherlands",http://start-life.nl
imgs/1-wZDGEeMjRzJFsaLH1Fxu6OSRb0uPjAj.png,2018,"Tao Zhang, Albert Tseng","Toronto,  Canada",http://www.daofoods.com
imgs/1oBHTh5g2xD80-KH30RmAesVe5Hu6R9Ur.png,2008,European Union,"Leuven,  Belgium",http://www.eitfood.eu
imgs/1tSbOtr7iTX586Mb8_UbN2NpEJoQWY6SQ.png,2018,"Coordinated by Deloitte, in collaboration with Amadori, Cereal Docks and Finiper Group","Milan,  Italy",http://www.foodtechaccelerator.io
imgs/1w-hXXJ8Xup6Bg-B9pErJJX03At3r72Ok.png,2014,"Sean O'Sullivan, Shen Tong","New York  NY,  US",http://food-x.com
imgs/1ty2iReoPHlRXqfTuRP2vE3OUN4lZsDuJ.png,2014,"Arvind Gupta, Bill Liao, Sean O'Sullivan","San Francisco  CA,  US",http://indiebio.co
imgs/1GnSFV5P52It0LFsohrCmBPp0mDlmHqMW.png,2001,Pedro Álvarez,"Madrid,  Spain",http://ivoro.pro
imgs/1Uw-NFdtYsUtF0EKTxR1HOXj2l-u0ExOY.png,0,,"Philadelphia  PA,  US",http://plantstationkitchen.com
imgs/1QW5yS5vjzrBmYdsmfzPBcth9QSIjeez5.png,2014,Rusty Schwartz,"San Mateo  CA,  US",http://kitchentowncentral.com
imgs/1yJEFJ_i7Ra6GVTv1NwJMpbGg3FMqqC_b.png,2001,Yukihiro Maru,"Tokyo,  Japan",http://global.lne.st
imgs/1ILOhdLlaP1MEy-kzPTPPAt3vVPm0TOit.png,2016,Atlantic Labs,"Berlin,  Germany",http://foodlabs.de
imgs/1KNZiG0JGn6U22aO5AAIbkY52VtzVNbGG.png,2018,Scott May,"San Francisco  CA,  US",http://mistafood.com
imgs/1EJ81MGak9rmWH0tH3Sq105N5V0xwC9mq.png,2018,"Michael Fichardt, Dr. Nick Walker","Root,  Switzerland",http://www.onebio.africa
imgs/1FZ2hc7X111ZCaUj9rWj5wTDlmDtFUgPr.png,2006,Saeed Amidi,"Sunnyvale CA,  US",http://www.plugandplaytechcenter.com/food
imgs/1YXHYDjAjBbDm7YqBEKy2bc2jiuUw1wem.png,2010,"Alex Farcet, Carsten Kolbeck, Patrick de Zeeuw, Ruud Hendriks","London,  UK",http://www.startupbootcamp.org
imgs/19Awsf9tob7iDtRqS3sRvgM7-rvTiv9y2.png,2018,Sodexo,"Solna,  Sweden",http://sparxaccelerator.com
imgs/1xqojqvSsxH4EMtyY8ZAOHYgdAlyTEsrL.png,2016,Rabobank & RocketSpace,"San Francisco  CA,  US",http://www.terraaccelerator.com
imgs/1JFBKyEXiUKUjyeQ9x0YZuK0W5FYnCsyU.png,2015,Strauss-Group,"Ashdod,  Israel",http://www.thekitchenhub.com
imgs/1IbT89ir0F2qmjWX9F76qngGZIPRaDoI4.png,2016,Vitagora,"Dijon,  France",http://toasterlab.vitagora.com
imgs/1jhyAuekJUQpT6eHT5-kS7DxWooh6wxwG.png,2011,"Jesse Middleton, Matthew Shampine","New York  NY,  US",http://www.wework.com/labs
imgs/1R-gG2bIbVI4BisM-cSvbEHAZcla8936Z.png,2005,"Trevor Blackwell, Paul Graham, Jessica Livingston, Robert Morris","Mountain View  CA,  US",http://www.ycombinator.com
imgs/1G7I1oWKMN8CpEeJ0bB9ywVHSXYNJTtJc.png,2019,Paulo Silveira,"Campinas  SP,  Brazil",http://foodtechhub.com.br
imgs/1ubPcHXFjDshHniIbaRQJhkGkL8k2hR9M.png,2018,"Dr. Bert Tournois,  Rasit Gorgulu, Rene Koster","Wageningen,  The Netherlands",http://www.boxnv.nl
imgs/1qkg7fvkxlaWoi3va-FUSbWjOf3Rkyefk.png,2016,Hamdi Ulukaya,"New York City  NY,  US",http://chobaniincubator.com
imgs/1_uXTZe270kl-pOb3RMSyU2sy_kbCkmip.png,2015,"José Luis Cabañero, Mila Valcárcel, José de Isasa","Madrid,  Spain",http://www.eatableadventures.com
imgs/1DFWjcqqVqvQbxcNqHTfloxk1SDMkDzMF.png,2014,Alessio D’Antino,"San Francisco  CA,  US",http://forwardfooding.com
imgs/151tvrKxkiXuoxwwAZeQjRnbD7a1nZU-9.png,2015,digitalswitzerland,"Zurich,  Switzerland",http://kickstart-innovation.com
